Time (s),Raw ECG Value
3.995,2275
3.996,2239
3.997,2271
3.998,2259
3.999,2271
4.000,2231
4.001,2275
4.002,2267
4.003,2279
4.004,2267
4.005,2267
4.006,2307
4.007,2295
4.008,2359
4.009,2279
4.010,2279
4.011,2243
4.012,2279
4.013,2259
4.014,2279
4.015,2279
4.016,2311
4.017,2291
4.018,2243
4.019,2299
4.020,2279
4.021,2303
4.022,2283
4.023,2327
4.024,2315
4.025,2335
4.026,2343
4.027,2359
4.028,2327
4.029,2331
4.030,2299
4.031,2307
4.032,2323
4.033,2363
4.034,2307
4.035,2355
4.036,2331
4.037,2331
4.038,2335
4.039,2315
4.040,2295
4.041,2323
4.042,2347
4.043,2323
4.044,2307
4.045,2315
4.046,2319
4.047,2347
4.048,2355
4.049,2331
4.050,2363
4.051,2351
4.052,2371
4.053,2339
4.054,2403
4.055,2343
4.056,2351
4.057,2343
4.058,2379
4.059,2335
4.060,2375
4.061,2383
4.062,2391
4.063,2427
4.064,2383
4.065,2347
4.066,2395
4.067,2395
4.068,2371
4.069,2387
4.070,2399
4.071,2387
4.072,2371
4.073,2295
4.074,2415
4.075,2411
4.076,2403
4.077,2395
4.078,2403
4.079,2395
4.080,2399
4.081,2415
4.082,2407
4.083,2415
4.084,2383
4.085,2407
4.086,2435
4.087,2391
4.088,2459
4.089,2431
4.090,2407
4.091,2423
4.092,2423
4.093,2443
4.094,2451
4.095,2375
4.096,2403
4.097,2439
4.098,2423
4.099,2423
4.100,2439
4.101,2443
4.102,2431
4.103,2383
4.104,2431
4.105,2411
4.106,2423
4.107,2415
4.108,2419
4.109,2363
4.110,2411
4.111,2407
4.112,2379
4.113,2403
4.114,2379
4.115,2435
4.116,2387
4.117,2387
4.118,2371
4.119,2379
4.120,2367
4.121,2363
4.122,2387
4.123,2359
4.124,2391
4.125,2343
4.126,2355
4.127,2379
4.128,2359
4.129,2363
4.130,2387
4.131,2379
4.132,2323
4.133,2371
4.134,2327
4.135,2387
4.136,2319
4.137,2355
4.138,2311
4.139,2367
4.140,2387
4.141,2343
4.142,2387
4.143,2355
4.144,2359
4.145,2383
4.146,2371
4.147,2371
4.148,2391
4.149,2391
4.150,2347
4.151,2375
4.152,2399
4.153,2343
4.154,2459
4.155,2327
4.156,2407
4.157,2303
4.158,2367
4.159,2343
4.160,2363
4.161,2347
4.162,2347
4.163,2375
4.164,2395
4.165,2379
4.166,2339
4.167,2395
4.168,2375
4.169,2367
4.170,2363
4.171,2379
4.172,2387
4.173,2395
4.174,2303
4.175,2335
4.176,2415
4.177,2339
4.178,2347
4.179,2355
4.180,2391
4.181,2339
4.182,2323
4.183,2335
4.184,2343
4.185,2323
4.186,2339
4.187,2323
4.188,2351
4.189,2315
4.190,2267
4.191,2251
4.192,2303
4.193,2259
4.194,2307
4.195,2295
4.196,2275
4.197,2267
4.198,2323
4.199,2303
4.200,2311
4.201,2291
4.202,2303
4.203,2259
4.204,2231
4.205,2227
4.206,2283
4.207,2295
4.208,2251
4.209,2255
4.210,2227
4.211,2271
4.212,2235
4.213,2239
4.214,2211
4.215,2227
4.216,2243
4.217,2271
4.218,2211
4.219,2223
4.220,2231
4.221,2251
4.222,2259
4.223,2179
4.224,2163
4.225,2251
4.226,2231
4.227,2219
4.228,2231
4.229,2235
4.230,2175
4.231,2231
4.232,2231
4.233,2211
4.234,2267
4.235,2287
4.236,2235
4.237,2247
4.238,2243
4.239,2267
4.240,2239
4.241,2243
4.242,2215
4.243,2247
4.244,2231
4.245,2259
4.246,2275
4.247,2311
4.248,2251
4.249,2239
4.250,2247
4.251,2283
4.252,2255
4.253,2299
4.254,2275
4.255,2235
4.256,2271
4.257,2271
4.258,2303
4.259,2323
4.260,2307
4.261,2331
4.262,2323
4.263,2351
4.264,2355
4.265,2335
4.266,2347
4.267,2335
4.268,2351
4.269,2355
4.270,2375
4.271,2379
4.272,2343
4.273,2347
4.274,2371
4.275,2407
4.276,2383
4.277,2403
4.278,2411
4.279,2411
4.280,2439
4.281,2455
4.282,2407
4.283,2443
4.284,2431
4.285,2431
4.286,2463
4.287,2455
4.288,2447
4.289,2407
4.290,2567
4.291,2551
4.292,2535
4.293,2535
4.294,2535
4.295,2555
4.296,2535
4.297,2551
4.298,2559
4.299,2547
4.300,2495
4.301,2583
4.302,2583
4.303,2551
4.304,2547
4.305,2627
4.306,2627
4.307,2639
4.308,2591
4.309,2619
4.310,2627
4.311,2611
4.312,2607
4.313,2587
4.314,2615
4.315,2639
4.316,2687
4.317,2659
4.318,2619
4.319,2679
4.320,2595
4.321,2651
4.322,2679
4.323,2687
4.324,2615
4.325,2679
4.326,2679
4.327,2667
4.328,2627
4.329,2715
4.330,2655
4.331,2671
4.332,2683
4.333,2651
4.334,2639
4.335,2767
4.336,2703
4.337,2679
4.338,2691
4.339,2719
4.340,2711
4.341,2723
4.342,2711
4.343,2659
4.344,2695
4.345,2667
4.346,2659
4.347,2643
4.348,2687
4.349,2639
4.350,2667
4.351,2643
4.352,2635
4.353,2667
4.354,2615
4.355,2651
4.356,2643
4.357,2631
4.358,2619
4.359,2635
4.360,2647
4.361,2591
4.362,2587
4.363,2627
4.364,2583
4.365,2611
4.366,2579
4.367,2599
4.368,2559
4.369,2567
4.370,2579
4.371,2591
4.372,2543
4.373,2571
4.374,2531
4.375,2555
4.376,2511
4.377,2567
4.378,2527
4.379,2539
4.380,2535
4.381,2547
4.382,2487
4.383,2523
4.384,2527
4.385,2515
4.386,2475
4.387,2467
4.388,2451
4.389,2479
4.390,2495
4.391,2491
4.392,2459
4.393,2511
4.394,2495
4.395,2503
4.396,2415
4.397,2507
4.398,2459
4.399,2459
4.400,2431
4.401,2447
4.402,2463
4.403,2475
4.404,2403
4.405,2415
4.406,2403
4.407,2439
4.408,2439
4.409,2403
4.410,2399
4.411,2467
4.412,2363
4.413,2403
4.414,2447
4.415,2399
4.416,2415
4.417,2451
4.418,2435
4.419,2407
4.420,2423
4.421,2387
4.422,2379
4.423,2439
4.424,2451
4.425,2427
4.426,2439
4.427,2443
4.428,2459
4.429,2395
4.430,2483
4.431,2439
4.432,2403
4.433,2411
4.434,2455
4.435,2435
4.436,2463
4.437,2399
4.438,2395
4.439,2511
4.440,2423
4.441,2443
4.442,2435
4.443,2423
4.444,2407
4.445,2427
4.446,2395
4.447,2423
4.448,2419
4.449,2395
4.450,2427
4.451,2411
4.452,2431
4.453,2395
4.454,2419
4.455,2455
4.456,2431
4.457,2439
4.458,2435
4.459,2443
4.460,2423
4.461,2439
4.462,2443
4.463,2467
4.464,2475
4.465,2459
4.466,2495
4.467,2439
4.468,2459
4.469,2435
4.470,2455
4.471,2459
4.472,2427
4.473,2423
4.474,2431
4.475,2415
4.476,2455
4.477,2503
4.478,2483
4.479,2455
4.480,2463
4.481,2419
4.482,2471
4.483,2519
4.484,2527
4.485,2463
4.486,2447
4.487,2487
4.488,2503
4.489,2451
4.490,2491
4.491,2467
4.492,2431
4.493,2383
4.494,2499
4.495,2459
4.496,2427
4.497,2495
4.498,2479
4.499,2451
4.500,2475
4.501,2443
4.502,2467
4.503,2427
4.504,2431
4.505,2499
4.506,2475
4.507,2463
4.508,2463
4.509,2455
4.510,2491
4.511,2495
4.512,2435
4.513,2495
4.514,2463
4.515,2443
4.516,2447
4.517,2487
4.518,2451
4.519,2483
4.520,2511
4.521,2439
4.522,2463
4.523,2475
4.524,2475
4.525,2407
4.526,2455
4.527,2459
4.528,2399
4.529,2479
4.530,2447
4.531,2411
4.532,2459
4.533,2463
4.534,2431
4.535,2459
4.536,2419
4.537,2407
4.538,2387
4.539,2451
4.540,2403
4.541,2423
4.542,2407
4.543,2435
4.544,2411
4.545,2399
4.546,2419
4.547,2423
4.548,2435
4.549,2403
4.550,2423
4.551,2415
4.552,2443
4.553,2419
4.554,2403
4.555,2451
4.556,2387
4.557,2447
4.558,2395
4.559,2435
4.560,2419
4.561,2439
4.562,2395
4.563,2423
4.564,2395
4.565,2411
4.566,2459
4.567,2387
4.568,2407
4.569,2451
4.570,2415
4.571,2443
4.572,2447
4.573,2471
4.574,2443
4.575,2451
4.576,2479
4.577,2447
4.578,2411
4.579,2399
4.580,2435
4.581,2479
4.582,2463
4.583,2435
4.584,2471
4.585,2455
4.586,2475
4.587,2411
4.588,2471
4.589,2487
4.590,2511
4.591,2539
4.592,2503
4.593,2471
4.594,2515
4.595,2483
4.596,2451
4.597,2519
4.598,2503
4.599,2487
4.600,2511
4.601,2507
4.602,2499
4.603,2543
4.604,2499
4.605,2471
4.606,2519
4.607,2543
4.608,2467
4.609,2467
4.610,2507
4.611,2487
4.612,2483
4.613,2511
4.614,2503
4.615,2443
4.616,2475
4.617,2467
4.618,2483
4.619,2463
4.620,2495
4.621,2471
4.622,2483
4.623,2467
4.624,2499
4.625,2463
4.626,2495
4.627,2427
4.628,2483
4.629,2459
4.630,2479
4.631,2459
4.632,2431
4.633,2411
4.634,2451
4.635,2359
4.636,2459
4.637,2427
4.638,2467
4.639,2371
4.640,2431
4.641,2443
4.642,2443
4.643,2371
4.644,2459
4.645,2383
4.646,2403
4.647,2455
4.648,2375
4.649,2391
4.650,2335
4.651,2395
4.652,2391
4.653,2355
4.654,2375
4.655,2383
4.656,2399
4.657,2339
4.658,2343
4.659,2347
4.660,2415
4.661,2331
4.662,2343
4.663,2363
4.664,2367
4.665,2375
4.666,2351
4.667,2363
4.668,2327
4.669,2355
4.670,2387
4.671,2411
4.672,2327
4.673,2323
4.674,2371
4.675,2343
4.676,2351
4.677,2371
4.678,2339
4.679,2343
4.680,2307
4.681,2311
4.682,2371
4.683,2391
4.684,2311
4.685,2379
4.686,2355
4.687,2311
4.688,2327
4.689,2383
4.690,2327
4.691,2291
4.692,2347
4.693,2335
4.694,2347
4.695,2327
4.696,2315
4.697,2295
4.698,2335
4.699,2295
4.700,2283
4.701,2307
4.702,2283
4.703,2323
4.704,2331
4.705,2315
4.706,2311
4.707,2279
4.708,2311
4.709,2247
4.710,2243
4.711,2319
4.712,2235
4.713,2299
4.714,2251
4.715,2263
4.716,2299
4.717,2283
4.718,2315
4.719,2255
4.720,2299
4.721,2291
4.722,2291
4.723,2267
4.724,2299
4.725,2263
4.726,2259
4.727,2235
4.728,2239
4.729,2255
4.730,2291
4.731,2291
4.732,2275
4.733,2207
4.734,2295
4.735,2255
4.736,2287
4.737,2315
4.738,2235
4.739,2287
4.740,2283
4.741,2307
4.742,2315
4.743,2323
4.744,2291
4.745,2275
4.746,2271
4.747,2279
4.748,2271
4.749,2259
4.750,2319
4.751,2291
4.752,2295
4.753,2219
4.754,2287
4.755,2183
4.756,2271
4.757,2231
4.758,2283
4.759,2259
4.760,2271
4.761,2319
4.762,2275
4.763,2275
4.764,2263
4.765,2231
4.766,2247
4.767,2203
4.768,2215
4.769,2211
4.770,2215
4.771,2207
4.772,2235
4.773,2235
4.774,2199
4.775,2267
4.776,2203
4.777,2199
4.778,2223
4.779,2215
4.780,2295
4.781,2307
4.782,2267
4.783,2315
4.784,2259
4.785,2187
4.786,2243
4.787,2279
4.788,2275
4.789,2267
4.790,2247
4.791,2243
4.792,2291
4.793,2267
4.794,2219
4.795,2263
4.796,2251
4.797,2263
4.798,2275
4.799,2255
4.800,2247
4.801,2287
4.802,2247
4.803,2247
4.804,2251
4.805,2275
4.806,2259
4.807,2219
4.808,2283
4.809,2275
4.810,2255
4.811,2251
4.812,2239
4.813,2343
4.814,2327
4.815,2247
4.816,2227
4.817,2239
4.818,2319
4.819,2303
4.820,2303
4.821,2303
4.822,2299
4.823,2335
4.824,2275
4.825,2251
4.826,2331
4.827,2271
4.828,2287
4.829,2327
4.830,2319
4.831,2299
4.832,2271
4.833,2351
4.834,2279
4.835,2311
4.836,2251
4.837,2319
4.838,2263
4.839,2307
4.840,2311
4.841,2299
4.842,2283
4.843,2335
4.844,2243
4.845,2255
4.846,2311
4.847,2279
4.848,2279
4.849,2287
4.850,2351
4.851,2291
4.852,2299
4.853,2327
4.854,2303
4.855,2287
4.856,2339
4.857,2263
4.858,2319
4.859,2287
4.860,2291
4.861,2263
4.862,2335
4.863,2335
4.864,2319
4.865,2271
4.866,2307
4.867,2319
4.868,2303
4.869,2299
4.870,2375
4.871,2303
4.872,2295
4.873,2291
4.874,2307
4.875,2315
4.876,2319
4.877,2287
4.878,2283
4.879,2339
4.880,2391
4.881,2347
4.882,2367
4.883,2359
4.884,2327
4.885,2371
4.886,2379
4.887,2391
4.888,2359
4.889,2371
4.890,2347
4.891,2363
4.892,2351
4.893,2391
4.894,2387
4.895,2391
4.896,2367
4.897,2399
4.898,2387
4.899,2435
4.900,2399
4.901,2431
4.902,2359
4.903,2379
4.904,2415
4.905,2455
4.906,2387
4.907,2431
4.908,2387
4.909,2407
4.910,2367
4.911,2363
4.912,2403
4.913,2423
4.914,2399
4.915,2419
4.916,2367
4.917,2431
4.918,2403
4.919,2343
4.920,2435
4.921,2415
4.922,2367
4.923,2379
4.924,2355
4.925,2311
4.926,2391
4.927,2351
4.928,2351
4.929,2271
4.930,2327
4.931,2371
4.932,2311
4.933,2343
4.934,2351
4.935,2379
4.936,2359
4.937,2331
4.938,2287
4.939,2295
4.940,2355
4.941,2351
4.942,2291
4.943,2259
4.944,2291
4.945,2315
4.946,2283
4.947,2307
4.948,2319
4.949,2275
4.950,2311
4.951,2267
4.952,2327
4.953,2259
4.954,2295
4.955,2323
4.956,2307
4.957,2275
4.958,2275
4.959,2263
4.960,2327
4.961,2295
4.962,2307
4.963,2311
4.964,2343
4.965,2287
4.966,2303
4.967,2303
4.968,2323
4.969,2295
4.970,2283
4.971,2271
4.972,2315
4.973,2339
4.974,2299
4.975,2227
4.976,2287
4.977,2279
4.978,2271
4.979,2291
4.980,2303
4.981,2283
4.982,2291
4.983,2275
4.984,2279
4.985,2299
4.986,2299
4.987,2323
4.988,2259
4.989,2327
4.990,2279
4.991,2255
4.992,2251
4.993,2219
4.994,2223
4.995,2231
4.996,2183
4.997,2263
4.998,2207
4.999,2271
5.000,2223
